dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2017-10-15 09:00:00,18.0,1017,31,2,270,0,800,Clear,01d
2017-10-15 10:00:00,21.0,1016,21,3,290,0,800,Clear,01d
2017-10-15 11:00:00,21.0,1016,19,3,300,12,801,Clouds,02d
2017-10-15 12:00:00,21.0,1015,21,3,290,12,801,Clouds,02d
2017-10-15 13:00:00,21.0,1015,18,3,300,12,801,Clouds,02d
2017-10-15 14:00:00,19.0,1016,22,3,310,0,800,Clear,01d
2017-10-15 15:00:00,17.0,1016,27,2,320,0,800,Clear,01n
2017-10-15 16:00:00,15.0,1016,30,1,340,0,800,Clear,01n
2017-10-15 17:00:00,16.0,1016,26,2,320,0,800,Clear,01n
2017-10-15 18:00:00,14.0,1017,35,0,0,0,800,Clear,01n
2017-10-15 19:00:00,13.0,1017,57,1,0,0,800,Clear,01n
2017-10-15 20:00:00,12.0,1017,71,4,210,0,800,Clear,01n
2017-10-15 21:00:00,9.0,1016,57,1,120,0,800,Clear,01n
2017-10-15 22:00:00,10.0,1016,53,1,190,0,800,Clear,01n
2017-10-15 23:00:00,6.0,1016,70,0,0,0,800,Clear,01n
2017-10-16 00:00:00,5.0,1015,80,0,242,0,800,Clear,01n
2017-10-16 01:00:00,6.0,1015,75,0,0,0,800,Clear,01n
2017-10-16 02:00:00,7.0,1015,70,0,0,36,802,Clouds,03n
2017-10-16 03:00:00,8.0,1015,65,0,0,36,802,Clouds,03n
2017-10-16 04:00:00,8.0,1015,70,0,0,36,802,Clouds,03d
2017-10-16 05:00:00,10.0,1014,61,1,110,0,800,Clear,01d
2017-10-16 06:00:00,13.0,1013,51,1,120,0,800,Clear,01d
2017-10-16 08:00:00,16.0,1011,31,2,150,76,803,Clouds,04d
2017-10-16 09:00:00,19.0,1010,24,1,0,76,803,Clouds,04d
2017-10-16 10:00:00,17.0,1009,29,0,0,20,801,Clouds,02d
2017-10-16 11:00:00,16.0,1009,36,1,340,75,803,Clouds,04d
2017-10-16 12:00:00,14.0,1009,50,3,360,75,803,Clouds,04d
2017-10-16 13:00:00,12.0,1010,71,0,0,75,520,Rain,09d
2017-10-16 14:00:00,12.0,1011,71,3,80,75,520,Rain,09d
2017-10-16 15:00:00,12.0,1013,46,5,0,75,803,Clouds,04n
2017-10-16 16:00:00,11.0,1015,37,11,260,40,802,Clouds,03n
2017-10-16 17:00:00,11.0,1015,32,9,260,40,802,Clouds,03n
2017-10-16 18:00:00,10.0,1015,34,5,280,40,802,Clouds,03n
2017-10-16 19:00:00,11.0,1014,32,10,280,20,801,Clouds,02n
2017-10-16 20:00:00,10.0,1015,34,7,270,0,800,Clear,01n
2017-10-16 21:00:00,11.0,1015,29,8,280,0,800,Clear,01n
2017-10-16 22:00:00,10.0,1017,34,6,280,0,800,Clear,01n
2017-10-16 23:00:00,10.0,1017,34,7,280,92,804,Clouds,04n
2017-10-17 00:00:00,9.0,1017,39,7,260,92,804,Clouds,04n
2017-10-17 01:00:00,10.0,1017,34,10,270,92,804,Clouds,04n
2017-10-17 02:00:00,9.0,1018,39,5,290,12,801,Clouds,02n
2017-10-17 03:00:00,9.0,1018,39,6,290,12,801,Clouds,02n
2017-10-17 04:00:00,9.0,1019,36,2,0,12,801,Clouds,02d
2017-10-17 05:00:00,11.0,1020,32,3,250,36,802,Clouds,03d
2017-10-17 06:00:00,12.0,1021,32,11,270,36,802,Clouds,03d
2017-10-17 07:00:00,13.0,1021,30,11,290,36,802,Clouds,03d
2017-10-17 08:00:00,15.0,1021,24,9,290,64,803,Clouds,04d
2017-10-17 09:00:00,15.0,1021,26,9,270,64,803,Clouds,04d
2017-10-17 10:00:00,16.0,1020,25,9,280,64,803,Clouds,04d
2017-10-17 11:00:00,17.0,1019,25,8,270,48,802,Clouds,03d
2017-10-17 12:00:00,18.0,1019,23,8,270,48,802,Clouds,03d
2017-10-17 13:00:00,18.0,1019,22,5,120,48,802,Clouds,03d
2017-10-17 14:00:00,18.0,1019,23,3,80,12,801,Clouds,02d
2017-10-17 15:00:00,15.0,1019,30,7,270,12,801,Clouds,02n
2017-10-17 16:00:00,12.0,1020,40,2,70,12,801,Clouds,02n
2017-10-17 17:00:00,11.0,1021,43,2,160,0,800,Clear,01n
2017-10-17 18:00:00,8.0,1022,61,2,70,0,800,Clear,01n
2017-10-17 19:00:00,7.0,1022,78,3,140,0,800,Clear,01n
2017-10-17 20:00:00,7.0,1023,65,2,90,0,800,Clear,01n
2017-10-17 21:00:00,9.0,1023,70,3,80,0,800,Clear,01n
2017-10-17 22:00:00,8.0,1023,70,1,0,0,800,Clear,01n
2017-10-17 23:00:00,4.0,1024,80,1,360,0,800,Clear,01n
2017-10-18 00:00:00,4.0,1024,71,2,50,0,800,Clear,01n
2017-10-18 01:00:00,4.0,1023,71,2,50,0,800,Clear,01n
2017-10-18 02:00:00,3.0,1024,72,1,55,0,800,Clear,01n
2017-10-18 03:00:00,3.0,1024,72,1,320,0,800,Clear,01n
2017-10-18 04:00:00,3.0,1024,72,1,0,0,800,Clear,01d
2017-10-18 05:00:00,8.0,1025,61,1,70,0,800,Clear,01d
2017-10-18 06:00:00,8.0,1026,65,0,200,0,800,Clear,01d
2017-10-18 08:00:00,15.0,1025,55,1,130,0,800,Clear,01d
2017-10-18 09:00:00,16.0,1024,55,0,0,0,800,Clear,01d
2017-10-18 10:00:00,17.0,1024,29,1,0,0,800,Clear,01d
2017-10-18 11:00:00,18.0,1023,47,2,120,0,800,Clear,01d
2017-10-18 12:00:00,19.0,1023,25,1,160,0,800,Clear,01d
2017-10-18 13:00:00,18.0,1022,27,1,150,0,800,Clear,01d
2017-10-18 14:00:00,18.0,1022,67,1,170,0,800,Clear,01d
2017-10-18 15:00:00,16.0,1022,67,0,0,0,800,Clear,01n
2017-10-18 16:00:00,11.0,1023,57,0,50,0,800,Clear,01n
2017-10-18 17:00:00,9.0,1023,61,1,30,0,800,Clear,01n
2017-10-18 18:00:00,11.0,1023,53,3,50,0,800,Clear,01n
2017-10-18 19:00:00,10.0,1023,57,1,40,0,800,Clear,01n
2017-10-18 20:00:00,7.0,1023,70,1,15,0,800,Clear,01n
2017-10-18 21:00:00,7.0,1023,75,0,0,0,800,Clear,01n
2017-10-18 22:00:00,5.0,1023,80,1,15,0,800,Clear,01n
2017-10-18 23:00:00,4.0,1023,86,1,22,44,802,Clouds,03n
2017-10-19 00:00:00,3.0,1023,93,1,22,44,802,Clouds,03n
2017-10-19 01:00:00,3.0,1023,86,1,22,44,802,Clouds,03n
2017-10-19 02:00:00,2.0,1024,87,2,22,24,801,Clouds,02n
2017-10-19 03:00:00,2.0,1024,87,1,10,24,801,Clouds,02n
2017-10-19 04:00:00,2.0,1024,93,2,22,24,801,Clouds,02d
2017-10-19 05:00:00,5.0,1024,86,0,111,32,802,Clouds,03d
2017-10-19 06:00:00,8.0,1025,70,1,170,32,802,Clouds,03d
2017-10-19 08:00:00,14.0,1024,50,1,0,0,800,Clear,01d
2017-10-19 09:00:00,16.0,1023,41,1,150,20,801,Clouds,02d
2017-10-19 10:00:00,18.0,1022,34,0,0,20,801,Clouds,02d
2017-10-19 11:00:00,19.0,1022,29,1,0,20,801,Clouds,02d
2017-10-19 12:00:00,19.0,1021,29,1,0,20,801,Clouds,02d
2017-10-19 13:00:00,19.0,1021,29,0,0,0,800,Clear,01d
2017-10-19 14:00:00,19.0,1021,29,0,249,0,800,Clear,01d
2017-10-19 15:00:00,15.0,1020,41,0,249,0,800,Clear,01n
2017-10-19 16:00:00,11.0,1021,62,0,249,0,800,Clear,01n
2017-10-19 17:00:00,10.0,1021,61,1,40,0,800,Clear,01n
2017-10-19 18:00:00,11.0,1021,50,2,30,0,800,Clear,01n
2017-10-19 19:00:00,9.0,1021,57,1,10,0,800,Clear,01n
2017-10-19 20:00:00,10.0,1021,70,2,50,0,800,Clear,01n
2017-10-19 21:00:00,9.0,1021,57,1,60,0,800,Clear,01n
2017-10-19 22:00:00,9.0,1021,70,2,50,0,800,Clear,01n
2017-10-19 23:00:00,7.0,1021,65,0,0,0,800,Clear,01n
2017-10-20 00:00:00,5.0,1021,75,0,101,0,800,Clear,01n
2017-10-20 01:00:00,5.0,1021,75,0,0,0,800,Clear,01n
2017-10-20 02:00:00,3.0,1021,69,0,56,0,800,Clear,01n
2017-10-20 03:00:00,2.0,1021,93,0,20,0,800,Clear,01n
2017-10-20 04:00:00,2.0,1021,69,0,340,0,800,Clear,01d
2017-10-20 05:00:00,5.0,1022,80,1,86,0,800,Clear,01d
2017-10-20 06:00:00,8.0,1022,70,1,230,0,800,Clear,01d
2017-10-20 07:00:00,12.0,1022,62,0,0,0,800,Clear,01d
2017-10-20 08:00:00,14.0,1021,50,0,0,0,800,Clear,01d
2017-10-20 09:00:00,16.0,1021,38,0,0,0,800,Clear,01d
2017-10-20 10:00:00,18.0,1020,34,0,0,0,800,Clear,01d
2017-10-20 11:00:00,19.0,1019,29,1,0,0,800,Clear,01d
2017-10-20 12:00:00,20.0,1019,38,0,0,0,800,Clear,01d
2017-10-20 13:00:00,19.0,1019,29,1,180,0,800,Clear,01d
2017-10-20 14:00:00,18.0,1019,34,0,0,0,800,Clear,01d
2017-10-20 15:00:00,13.0,1019,54,0,330,0,800,Clear,01n
2017-10-20 16:00:00,10.0,1019,66,1,360,0,800,Clear,01n
2017-10-20 17:00:00,10.0,1019,66,0,20,0,800,Clear,01n
2017-10-20 18:00:00,9.0,1019,66,1,26,0,800,Clear,01n
2017-10-20 19:00:00,8.0,1020,65,0,360,0,800,Clear,01n
2017-10-20 20:00:00,10.0,1020,53,1,20,0,800,Clear,01n
2017-10-20 21:00:00,7.0,1020,65,0,20,0,800,Clear,01n
2017-10-20 22:00:00,6.0,1020,70,0,0,0,800,Clear,01n
2017-10-20 23:00:00,5.0,1020,80,0,0,0,800,Clear,01n
2017-10-21 00:00:00,4.0,1020,86,2,42,0,800,Clear,01n
2017-10-21 01:00:00,4.0,1020,80,1,30,0,800,Clear,01n
2017-10-21 02:00:00,4.0,1020,69,1,66,0,800,Clear,01n
2017-10-21 03:00:00,3.0,1020,86,0,10,0,800,Clear,01n
2017-10-21 04:00:00,2.0,1020,69,0,20,0,800,Clear,01d
2017-10-21 05:00:00,4.0,1020,80,1,137,0,800,Clear,01d
2017-10-21 06:00:00,7.0,1020,81,0,0,0,800,Clear,01d
2017-10-21 07:00:00,11.0,1020,66,1,150,0,800,Clear,01d
2017-10-21 08:00:00,11.0,1020,66,1,150,0,800,Clear,01d
2017-10-21 09:00:00,16.0,1019,38,1,0,0,800,Clear,01d
2017-10-21 10:00:00,18.0,1018,31,0,0,0,800,Clear,01d
2017-10-21 11:00:00,19.0,1017,29,1,0,0,800,Clear,01d
2017-10-21 12:00:00,20.0,1016,46,0,0,0,800,Clear,01d
2017-10-21 13:00:00,20.0,1016,28,0,0,0,800,Clear,01d
2017-10-21 14:00:00,19.0,1015,62,1,0,0,800,Clear,01d
2017-10-21 15:00:00,14.0,1015,47,0,280,0,800,Clear,01n
2017-10-21 16:00:00,10.0,1015,61,1,10,0,800,Clear,01n
2017-10-21 17:00:00,10.0,1016,57,1,30,0,800,Clear,01n
2017-10-21 18:00:00,10.0,1015,53,1,40,0,800,Clear,01n
2017-10-21 19:00:00,11.0,1015,69,2,70,0,800,Clear,01n
2017-10-21 20:00:00,11.0,1016,43,2,40,24,801,Clouds,02n
2017-10-21 21:00:00,9.0,1015,49,2,50,24,801,Clouds,02n
2017-10-21 22:00:00,7.0,1015,56,1,43,24,801,Clouds,02n
2017-10-21 23:00:00,6.0,1016,59,1,340,12,801,Clouds,02n
2017-10-22 00:00:00,6.0,1015,59,0,0,12,801,Clouds,02n
2017-10-22 01:00:00,4.0,1015,59,1,150,12,801,Clouds,02n
2017-10-22 02:00:00,4.0,1015,80,0,58,0,800,Clear,01n
2017-10-22 03:00:00,3.0,1015,86,0,58,0,800,Clear,01n
2017-10-22 04:00:00,3.0,1015,86,0,58,0,800,Clear,01d
2017-10-22 05:00:00,5.0,1016,80,0,76,0,800,Clear,01d
2017-10-22 06:00:00,9.0,1016,70,0,160,0,800,Clear,01d
2017-10-22 07:00:00,12.0,1015,58,0,0,0,800,Clear,01d
2017-10-22 08:00:00,15.0,1015,44,1,0,0,800,Clear,01d
2017-10-22 09:00:00,17.0,1014,36,1,0,0,800,Clear,01d
2017-10-22 10:00:00,19.0,1013,29,1,0,0,800,Clear,01d
2017-10-22 11:00:00,20.0,1012,28,1,140,24,801,Clouds,02d
2017-10-22 12:00:00,21.0,1012,22,1,0,24,801,Clouds,02d
2017-10-22 13:00:00,20.0,1011,22,1,130,24,801,Clouds,02d
2017-10-22 14:00:00,19.0,1011,24,1,245,92,804,Clouds,04d
2017-10-22 15:00:00,14.0,1011,47,1,245,92,804,Clouds,04n
2017-10-22 16:00:00,13.0,1012,54,0,0,92,804,Clouds,04n
2017-10-22 17:00:00,12.0,1012,50,1,10,92,804,Clouds,04n
2017-10-22 18:00:00,12.0,1012,50,0,0,92,804,Clouds,04n
2017-10-22 19:00:00,10.0,1013,57,0,190,92,804,Clouds,04n
2017-10-22 20:00:00,8.0,1013,65,1,350,12,801,Clouds,02n
2017-10-22 21:00:00,10.0,1013,53,1,30,12,801,Clouds,02n
2017-10-22 22:00:00,5.814000000000021,875,58,2,240,12,801,Clouds,02n
2017-10-22 23:00:00,1.3700000000000045,876,71,0,262,0,800,Clear,01n
2017-10-23 00:00:00,1.3700000000000045,876,71,0,262,0,800,Clear,01n
2017-10-23 01:00:00,1.3700000000000045,876,71,0,262,0,800,Clear,01n
2017-10-23 02:00:00,3.0,1015,69,0,0,0,800,Clear,01n
2017-10-23 03:00:00,3.0,1015,69,0,50,0,800,Clear,01n
2017-10-23 04:00:00,3.0,1016,69,1,80,0,800,Clear,01d
2017-10-23 05:00:00,7.0,1017,70,0,80,0,800,Clear,01d
2017-10-23 06:00:00,11.0,1018,53,1,160,0,800,Clear,01d
2017-10-23 07:00:00,13.0,1018,47,1,0,0,800,Clear,01d
2017-10-23 08:00:00,15.0,1018,38,1,0,0,800,Clear,01d
2017-10-23 09:00:00,18.0,1017,27,1,0,0,800,Clear,01d
2017-10-23 10:00:00,19.0,1017,55,2,140,0,800,Clear,01d
2017-10-23 11:00:00,20.0,1016,24,1,110,0,800,Clear,01d
2017-10-23 12:00:00,21.0,1016,21,1,0,0,800,Clear,01d
2017-10-23 13:00:00,21.0,1016,19,0,0,0,800,Clear,01d
2017-10-23 14:00:00,20.0,1016,24,1,200,0,800,Clear,01d
2017-10-23 15:00:00,14.0,1016,44,1,139,0,800,Clear,01n
2017-10-23 16:00:00,12.0,1017,46,1,360,0,800,Clear,01n
2017-10-23 17:00:00,11.0,1017,70,1,20,0,800,Clear,01n
2017-10-23 18:00:00,12.0,1017,40,3,50,0,800,Clear,01n
2017-10-23 19:00:00,12.0,1017,40,3,40,0,800,Clear,01n
2017-10-23 20:00:00,13.0,1017,35,4,50,0,800,Clear,01n
2017-10-23 21:00:00,12.0,1017,37,3,50,0,800,Clear,01n
2017-10-23 22:00:00,8.0,1018,52,0,0,0,800,Clear,01n
2017-10-23 23:00:00,8.0,1018,70,1,290,0,800,Clear,01n
2017-10-24 00:00:00,5.0,1018,70,2,340,0,800,Clear,01n
2017-10-24 01:00:00,7.0,1018,52,1,50,0,800,Clear,01n
2017-10-24 02:00:00,4.0,1019,69,1,85,0,800,Clear,01n
2017-10-24 03:00:00,2.0,1019,80,1,85,0,800,Clear,01n
2017-10-24 04:00:00,2.0,1019,80,1,85,0,800,Clear,01d
2017-10-24 05:00:00,6.0,1020,70,0,50,0,800,Clear,01d
2017-10-24 06:00:00,10.0,1020,57,0,210,0,800,Clear,01d
2017-10-24 07:00:00,13.0,1020,43,2,190,0,800,Clear,01d
2017-10-24 08:00:00,15.0,1020,38,1,150,0,800,Clear,01d
2017-10-24 09:00:00,17.0,1019,48,1,150,0,800,Clear,01d
2017-10-24 10:00:00,19.0,1019,25,0,0,0,800,Clear,01d
2017-10-24 11:00:00,20.0,1018,24,1,0,0,800,Clear,01d
2017-10-24 12:00:00,21.0,1018,41,1,0,0,800,Clear,01d
2017-10-24 13:00:00,20.0,1018,28,0,0,0,800,Clear,01d
2017-10-24 14:00:00,20.0,1018,55,0,213,0,800,Clear,01d
2017-10-24 15:00:00,15.0,1018,41,1,0,0,800,Clear,01n
2017-10-24 16:00:00,12.0,1019,54,1,30,0,800,Clear,01n
2017-10-24 17:00:00,10.0,1019,57,1,0,0,800,Clear,01n
2017-10-24 18:00:00,11.0,1019,67,0,0,0,800,Clear,01n
2017-10-24 19:00:00,12.0,1020,40,2,40,0,800,Clear,01n
2017-10-24 20:00:00,10.0,1020,46,0,90,0,800,Clear,01n
2017-10-24 21:00:00,9.0,1020,49,0,0,0,800,Clear,01n
2017-10-24 22:00:00,7.0,1020,66,1,10,0,800,Clear,01n
2017-10-24 23:00:00,6.0,1021,66,0,0,12,801,Clouds,02n
2017-10-25 00:00:00,5.0,1021,75,1,86,12,801,Clouds,02n
2017-10-25 01:00:00,5.0,1021,75,1,86,12,801,Clouds,02n
2017-10-25 02:00:00,5.0,1022,75,0,340,0,800,Clear,01n
2017-10-25 03:00:00,4.0,1022,80,0,77,0,800,Clear,01n
2017-10-25 04:00:00,3.0,1022,67,0,77,0,800,Clear,01d
2017-10-25 05:00:00,6.0,1023,70,0,74,0,800,Clear,01d
2017-10-25 06:00:00,11.0,1023,53,0,74,0,800,Clear,01d
2017-10-25 07:00:00,14.0,1023,47,0,0,0,800,Clear,01d
2017-10-25 08:00:00,16.0,1023,36,1,150,0,800,Clear,01d
2017-10-25 09:00:00,19.0,1023,58,0,0,0,800,Clear,01d
2017-10-25 10:00:00,21.0,1022,21,1,180,0,800,Clear,01d
2017-10-25 11:00:00,21.0,1021,52,1,0,0,800,Clear,01d
2017-10-25 12:00:00,22.0,1021,21,0,0,0,800,Clear,01d
2017-10-25 13:00:00,22.0,1021,21,0,126,0,800,Clear,01d
2017-10-25 14:00:00,21.0,1021,28,1,91,0,800,Clear,01d
2017-10-25 15:00:00,16.0,1021,44,1,91,0,800,Clear,01n
2017-10-25 16:00:00,13.0,1021,50,1,30,0,800,Clear,01n
2017-10-25 17:00:00,13.0,1021,47,0,127,8,800,Clear,02n
2017-10-25 18:00:00,15.0,1021,38,1,40,8,800,Clear,02n
2017-10-25 19:00:00,13.0,1022,47,1,310,8,800,Clear,02n
2017-10-25 20:00:00,11.0,1021,53,1,340,0,800,Clear,01n
2017-10-25 21:00:00,9.0,1021,66,0,62,0,800,Clear,01n
2017-10-25 22:00:00,8.0,1021,70,0,62,0,800,Clear,01n
2017-10-25 23:00:00,6.0,1021,81,0,56,0,800,Clear,01n
2017-10-26 00:00:00,6.0,1021,81,0,56,0,800,Clear,01n
2017-10-26 01:00:00,6.0,1021,81,0,56,0,800,Clear,01n
2017-10-26 02:00:00,6.0,1021,75,0,270,0,800,Clear,01n
2017-10-26 03:00:00,5.0,1021,80,0,290,0,800,Clear,01n
2017-10-26 04:00:00,4.0,1021,80,0,50,0,800,Clear,01d
2017-10-26 05:00:00,8.0,1021,75,1,40,8,800,Clear,02d
2017-10-26 06:00:00,11.0,1022,62,1,200,8,800,Clear,02d
2017-10-26 07:00:00,13.0,1021,58,0,140,8,800,Clear,02d
2017-10-26 08:00:00,17.0,1020,39,0,69,44,802,Clouds,03d
2017-10-26 09:00:00,20.0,1020,30,0,0,44,802,Clouds,03d
2017-10-26 10:00:00,22.0,1018,24,0,0,44,802,Clouds,03d
2017-10-26 11:00:00,22.0,1017,58,1,190,88,804,Clouds,04d
2017-10-26 12:00:00,23.0,1017,20,1,0,88,804,Clouds,04d
2017-10-26 13:00:00,22.0,1016,58,1,200,88,804,Clouds,04d
2017-10-26 14:00:00,20.0,1016,28,0,210,64,803,Clouds,04d
2017-10-26 15:00:00,15.0,1016,47,0,310,64,803,Clouds,04n
2017-10-26 16:00:00,13.0,1016,50,0,360,64,803,Clouds,04n
2017-10-26 17:00:00,12.0,1016,54,2,256,0,800,Clear,01n
2017-10-26 18:00:00,11.0,1016,53,1,250,0,800,Clear,01n
2017-10-26 19:00:00,11.0,1016,53,0,0,0,800,Clear,01n
2017-10-26 20:00:00,10.0,1016,61,1,240,0,800,Clear,01n
2017-10-26 21:00:00,10.0,1016,57,0,120,0,800,Clear,01n
2017-10-26 22:00:00,7.0,1016,75,1,240,0,800,Clear,01n
2017-10-26 23:00:00,7.0,1016,81,1,0,0,800,Clear,01n
2017-10-27 00:00:00,7.0,1017,81,0,0,0,800,Clear,01n
2017-10-27 01:00:00,5.0,1017,80,1,235,0,800,Clear,01n
2017-10-27 02:00:00,6.0,1018,87,2,60,8,800,Clear,02n
2017-10-27 03:00:00,8.0,1018,75,2,70,8,800,Clear,02n
2017-10-27 04:00:00,8.0,1018,75,1,80,8,800,Clear,02d
2017-10-27 05:00:00,10.0,1019,66,0,110,0,800,Clear,01d
2017-10-27 06:00:00,13.0,1019,58,1,140,0,800,Clear,01d
2017-10-27 07:00:00,15.0,1019,51,1,0,0,800,Clear,01d
2017-10-27 08:00:00,18.0,1019,39,1,180,0,800,Clear,01d
2017-10-27 09:00:00,20.0,1018,32,1,0,0,800,Clear,01d
2017-10-27 10:00:00,22.0,1017,24,0,0,0,800,Clear,01d
2017-10-27 11:00:00,22.0,1016,26,1,0,12,801,Clouds,02d
2017-10-27 12:00:00,22.0,1015,24,0,214,12,801,Clouds,02d
2017-10-27 13:00:00,22.0,1015,56,0,214,12,801,Clouds,02d
2017-10-27 14:00:00,19.0,1015,32,1,220,12,801,Clouds,02d
2017-10-27 15:00:00,14.0,1014,54,1,350,12,801,Clouds,02n
2017-10-27 16:00:00,13.0,1015,50,0,30,12,801,Clouds,02n
2017-10-27 17:00:00,13.0,1015,47,1,30,0,800,Clear,01n
2017-10-27 18:00:00,14.0,1015,41,2,40,0,800,Clear,01n
2017-10-27 19:00:00,14.0,1015,41,2,50,0,800,Clear,01n
2017-10-27 20:00:00,11.0,1016,53,1,0,0,800,Clear,01n
2017-10-27 21:00:00,12.0,1015,46,3,40,0,800,Clear,01n
2017-10-27 22:00:00,12.0,1016,46,1,100,0,800,Clear,01n
2017-10-27 23:00:00,12.0,1016,50,1,70,0,800,Clear,01n
2017-10-28 00:00:00,11.0,1016,53,0,0,0,800,Clear,01n
2017-10-28 01:00:00,9.0,1016,61,1,258,0,800,Clear,01n
2017-10-28 02:00:00,8.0,1016,70,0,0,0,800,Clear,01n
2017-10-28 03:00:00,7.0,1016,75,1,142,0,800,Clear,01n
2017-10-28 04:00:00,7.0,1016,70,1,142,0,800,Clear,01d
2017-10-28 05:00:00,7.0,1017,75,0,270,0,800,Clear,01d
2017-10-28 06:00:00,12.0,1017,58,1,78,0,800,Clear,01d
2017-10-28 07:00:00,15.0,1017,44,0,120,0,800,Clear,01d
2017-10-28 08:00:00,17.0,1016,42,1,160,56,803,Clouds,04d
2017-10-28 09:00:00,16.0,1016,44,2,150,20,801,Clouds,02d
2017-10-28 10:00:00,16.0,1016,48,1,130,40,802,Clouds,03d
2017-10-28 11:00:00,16.0,1016,48,0,0,40,802,Clouds,03d
2017-10-28 12:00:00,16.0,1015,51,2,10,40,802,Clouds,03d
2017-10-28 13:00:00,16.0,1015,48,2,30,40,802,Clouds,03d
2017-10-28 14:00:00,14.0,1016,71,1,360,75,500,Rain,10d
2017-10-28 15:00:00,13.0,1016,82,1,330,75,500,Rain,10n
2017-10-28 16:00:00,12.0,1016,87,1,15,75,803,Clouds,04n
2017-10-28 17:00:00,12.0,1016,87,0,300,75,500,Rain,10n
2017-10-28 18:00:00,11.0,1017,93,1,310,75,520,Rain,09n
2017-10-28 19:00:00,11.0,1017,93,1,355,75,520,Rain,09n
2017-10-28 20:00:00,10.0,1016,100,0,79,75,520,Rain,09n
2017-10-28 21:00:00,11.0,1016,93,0,79,90,500,Rain,10n
2017-10-28 22:00:00,10.0,1015,100,0,0,75,803,Clouds,04n
2017-10-28 23:00:00,10.0,1015,93,0,51,75,803,Clouds,04n
2017-10-29 00:00:00,9.0,1015,93,0,51,40,802,Clouds,03n
2017-10-29 01:00:00,9.0,1015,93,0,51,75,803,Clouds,04n
2017-10-29 02:00:00,8.0,1015,93,0,360,75,803,Clouds,04n
2017-10-29 03:00:00,8.0,1015,93,0,211,75,803,Clouds,04n
2017-10-29 04:00:00,7.0,1016,93,0,290,90,741,Fog,50d
2017-10-29 05:00:00,7.0,1016,100,1,148,90,741,Fog,50d
2017-10-29 06:00:00,8.0,1016,100,1,148,90,741,Fog,50d
2017-10-29 07:00:00,9.0,1016,100,1,148,90,741,Fog,50d
2017-10-29 08:00:00,10.0,1016,100,0,0,75,803,Clouds,04d
2017-10-29 09:00:00,11.0,1015,100,0,260,40,802,Clouds,03d
2017-10-29 10:00:00,11.0,1014,93,1,220,40,802,Clouds,03d
2017-10-29 11:00:00,13.0,1014,87,0,21,75,803,Clouds,04d
2017-10-29 12:00:00,13.0,1013,82,1,250,40,802,Clouds,03d
2017-10-29 13:00:00,14.0,1012,82,1,260,20,801,Clouds,02d
2017-10-29 14:00:00,13.0,1012,82,0,0,20,801,Clouds,02d
2017-10-29 15:00:00,11.0,1012,93,0,3,64,803,Clouds,04n
2017-10-29 16:00:00,10.0,1012,93,0,0,64,803,Clouds,04n
2017-10-29 17:00:00,10.0,1012,93,1,140,8,800,Clear,02n
2017-10-29 18:00:00,9.0,1012,93,1,0,8,701,Mist,50n
2017-10-29 19:00:00,8.0,1012,100,0,60,8,701,Mist,50n
2017-10-29 20:00:00,7.0,1012,100,0,0,0,701,Mist,50n
2017-10-29 21:00:00,7.0,1012,100,0,246,0,741,Fog,50n
2017-10-29 22:00:00,7.0,1011,100,0,0,90,741,Fog,50n
2017-10-29 23:00:00,6.0,1011,100,0,0,20,701,Mist,50n
2017-10-30 00:00:00,5.0,1010,100,1,0,32,701,Mist,50n
2017-10-30 01:00:00,5.0,1009,93,0,0,32,701,Mist,50n
2017-10-30 02:00:00,4.0,1009,100,0,0,90,741,Fog,50n
2017-10-30 03:00:00,4.0,1009,100,1,0,90,741,Fog,50n
2017-10-30 04:00:00,4.0,1009,100,1,110,20,741,Fog,50d
2017-10-30 05:00:00,6.0,1009,100,0,0,12,801,Clouds,02d
2017-10-30 06:00:00,8.0,1008,100,0,106,12,801,Clouds,02d
2017-10-30 07:00:00,9.0,1008,100,0,106,12,801,Clouds,02d
2017-10-30 08:00:00,13.0,1008,76,0,0,92,804,Clouds,04d
2017-10-30 09:00:00,16.0,1007,59,0,0,92,804,Clouds,04d
2017-10-30 10:00:00,17.0,1006,59,2,203,92,804,Clouds,04d
2017-10-30 11:00:00,18.0,1005,52,1,290,92,500,Rain,10d
2017-10-30 12:00:00,18.0,1005,52,0,150,92,500,Rain,10d
2017-10-30 13:00:00,17.0,1005,59,5,238,92,500,Rain,10d
2017-10-30 14:00:00,18.0,1004,42,0,0,40,802,Clouds,03d
2017-10-30 15:00:00,17.0,1005,45,0,300,40,802,Clouds,03n
2017-10-30 16:00:00,18.0,1006,34,5,280,40,802,Clouds,03n
2017-10-30 17:00:00,18.0,1007,36,3,290,40,802,Clouds,03n
2017-10-30 18:00:00,16.0,1008,48,1,260,40,802,Clouds,03n
2017-10-30 19:00:00,17.0,1008,42,4,270,20,801,Clouds,02n
2017-10-30 20:00:00,16.0,1008,44,2,280,20,801,Clouds,02n
2017-10-30 21:00:00,16.0,1009,44,10,250,20,801,Clouds,02n
2017-10-30 22:00:00,13.0,1009,58,1,120,20,801,Clouds,02n
2017-10-30 23:00:00,15.0,1010,44,1,0,92,500,Rain,10n
2017-10-31 00:00:00,12.0,1010,62,0,0,92,500,Rain,10n
